player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Antawn Jamison,SF,25,GSW,82,82.0,37,7.5,16.8,0.447,0.8,2.6,0.324,6.7,14.2,0.469,0.471,3.9,5.4,0.734,2.6,4.2,6.8,2.0,0.9,0.5,2.0,2.3,19.7,2001,82.0,3033,614.0,1375.0,0.447,68.0,210.0,0.324,546.0,1165.0,0.469,0.471,323.0,440.0,0.734,211.0,345.0,556.0,161.0,70.0,45.0,161.0,187.0,1619.0,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1.0,9.3,24.0,5.6,0.8,6.4,0.101,2.3,-2.1,0.2,1.7,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1998.0,4.0,3.0,2.0,0,3388176.0,5640189.0,Golden State Warriors,W,P,21,61,0.256,29,Los Angeles Lakers,0,42500000.0,69132284.0,47681152.0,79373305.0,0.08158545723731621,0,0,1,0,0.08255269939553421,-0.0009672421582180013,Fairly Valued,SF,0.00020232653061224494,-0.00020232653061224494,Less Votes Than Anticipated
Eddie Jones,SG,30,MIA,81,81.0,39,6.4,14.8,0.432,1.8,4.7,0.39,4.5,10.1,0.451,0.494,3.7,4.4,0.837,0.8,3.9,4.7,3.2,1.4,1.0,1.8,3.2,18.3,2001,81.0,3156,517.0,1198.0,0.432,149.0,382.0,0.39,368.0,816.0,0.451,0.494,297.0,355.0,0.837,61.0,317.0,378.0,262.0,117.0,77.0,148.0,258.0,1480.0,17.5,0.546,0.319,0.296,2.3,11.6,7.0,15.4,2.0,1.9,9.9,22.7,5.6,5.0,10.5,0.16,2.2,1.7,3.9,4.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1994.0,10.0,7.0,3.0,0,10091250.0,16798586.0,Miami Heat,E,A,36,46,0.439,20,Los Angeles Lakers,0,42500000.0,69132284.0,53351186.0,88812030.0,0.24299191387919428,0,0,0,1,0.19751314416873625,0.04547876971045803,Overvalued,SG,0.00018012298765660112,-0.00018012298765660112,Less Votes Than Anticipated
Jumaine Jones,PF,22,CLE,81,36.0,26,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,2001,36.0,2142,287.0,640.0,0.448,52.0,168.0,0.31,235.0,472.0,0.498,0.489,45.0,68.0,0.662,125.0,365.0,490.0,116.0,75.0,46.0,79.0,184.0,671.0,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.074,-0.4,-0.2,-0.6,0.7,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1999.0,27.0,2.0,0.0,0,786600.0,1309428.0,Cleveland Cavaliers,E,C,29,53,0.354,24,Los Angeles Lakers,0,42500000.0,69132284.0,45649974.0,75992069.0,0.018940904657511387,1,0,0,0,0.03645287734509144,-0.017511972687580056,Fairly Valued,PF,7.774538386783285e-08,-7.774538386783285e-08,More Votes Than Anticipated
Andrei Kirilenko,SF,20,UTA,82,40.0,26,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,2001,40.0,2151,285.0,633.0,0.45,25.0,100.0,0.25,260.0,533.0,0.488,0.47,285.0,371.0,0.768,149.0,253.0,402.0,94.0,116.0,159.0,108.0,156.0,880.0,18.8,0.553,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,4.0,3.3,7.3,0.164,1.8,1.9,3.7,3.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1999.0,24.0,2.0,1.0,0,831120.0,1383539.0,Utah Jazz,W,M,44,38,0.537,13,Los Angeles Lakers,0,42500000.0,69132284.0,52642362.0,87632078.0,0.020012921893337126,0,0,1,0,0.04612249439792054,-0.02610957250458341,Fairly Valued,SF,8.915094429380145e-05,-8.915094429380145e-05,Number of Votes We Anticipated
Kerry Kittles,SG,27,NJN,82,82.0,31,5.3,11.5,0.466,1.2,3.0,0.405,4.1,8.5,0.487,0.518,1.6,2.1,0.744,0.8,2.5,3.4,2.6,1.6,0.4,1.3,1.3,13.4,2001,82.0,2601,438.0,940.0,0.466,98.0,242.0,0.405,340.0,698.0,0.487,0.518,128.0,172.0,0.744,68.0,207.0,275.0,216.0,130.0,31.0,109.0,108.0,1102.0,16.1,0.542,0.257,0.183,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,3.8,3.9,7.7,0.141,1.2,1.4,2.6,3.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1996.0,8.0,5.0,0.0,0,8166667.0,13594793.0,New Jersey Nets,E,A,52,30,0.634,5,Los Angeles Lakers,0,42500000.0,69132284.0,75172371.0,129296478.12,0.1966489780664559,0,0,0,1,0.1349273082590088,0.06172166980744709,Overvalued,SG,0.00027298126314738257,-0.00027298126314738257,Less Votes Than Anticipated
Stephon Marbury,PG,24,PHO,82,80.0,38,7.6,17.2,0.442,0.9,3.0,0.286,6.8,14.2,0.476,0.467,4.3,5.5,0.781,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,20.4,2001,80.0,3187,625.0,1413.0,0.442,71.0,248.0,0.286,554.0,1165.0,0.476,0.467,353.0,452.0,0.781,75.0,191.0,266.0,666.0,77.0,13.0,284.0,186.0,1674.0,18.1,0.519,0.176,0.32,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,0.107,2.9,-1.6,1.2,2.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1996.0,4.0,5.0,2.0,0,11250000.0,18727521.0,Phoenix Suns,W,P,36,46,0.439,21,Los Angeles Lakers,0,42500000.0,69132284.0,56596369.0,94214187.0,0.27089400084047566,0,1,0,0,0.2229499595531619,0.04794404128731375,Overvalued,PG,0.00042212682063420983,-0.00042212682063420983,Less Votes Than Anticipated
Donyell Marshall,SF,28,UTA,58,42.0,30,5.9,11.4,0.519,0.2,0.7,0.31,5.7,10.7,0.533,0.529,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,2001,42.0,1750,343.0,661.0,0.519,13.0,42.0,0.31,330.0,619.0,0.533,0.529,160.0,226.0,0.708,158.0,285.0,443.0,101.0,50.0,67.0,124.0,150.0,859.0,19.2,0.565,0.064,0.342,10.8,19.7,15.2,10.9,1.5,3.0,14.0,22.8,3.0,2.1,5.0,0.138,1.9,-0.1,1.7,1.6,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1994.0,4.0,7.0,0.0,0,6510000.0,10836992.0,Utah Jazz,W,M,44,38,0.537,13,Los Angeles Lakers,0,42500000.0,69132284.0,52642362.0,87632078.0,0.15675732628767192,0,0,1,0,0.21024461970571368,-0.05348729341804176,Undervalued,SF,0.00014218333570221355,-0.00014218333570221355,Number of Votes We Anticipated
Kenyon Martin,PF,24,NJN,73,73.0,34,6.1,13.2,0.463,0.2,0.9,0.224,5.9,12.3,0.48,0.47,2.5,3.7,0.678,1.5,3.8,5.3,2.6,1.2,1.7,2.4,3.6,14.9,2001,73.0,2504,445.0,962.0,0.463,15.0,67.0,0.224,430.0,895.0,0.48,0.47,181.0,267.0,0.678,113.0,275.0,388.0,192.0,90.0,121.0,172.0,261.0,1086.0,14.5,0.503,0.07,0.278,5.0,12.4,8.7,13.0,1.9,3.5,13.7,22.4,0.6,4.2,4.9,0.093,-1.0,1.4,0.4,1.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2000.0,1.0,1.0,1.0,0,3801960.0,6329003.0,New Jersey Nets,E,A,52,30,0.634,5,Los Angeles Lakers,0,42500000.0,69132284.0,75172371.0,129296478.12,0.09154916681184727,1,0,0,0,0.07333061917395098,0.018218547637896293,Fairly Valued,PF,7.684541569774458e-05,-7.684541569774458e-05,Number of Votes We Anticipated
Anthony Mason,PF,35,MIL,82,82.0,38,3.9,7.6,0.505,0.0,0.0,1.0,3.8,7.6,0.504,0.506,1.9,2.7,0.697,1.5,6.4,7.9,4.2,0.7,0.3,1.6,2.3,9.6,2001,82.0,3143,316.0,626.0,0.505,1.0,1.0,1.0,315.0,625.0,0.504,0.506,154.0,221.0,0.697,124.0,522.0,646.0,346.0,57.0,22.0,130.0,187.0,787.0,12.9,0.544,0.002,0.353,4.8,18.3,11.9,16.6,1.0,0.5,15.2,12.7,4.4,2.0,6.4,0.097,-0.3,-0.2,-0.6,1.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1988.0,53.0,13.0,1.0,0,4538000.0,7554265.0,Milwaukee Bucks,E,C,41,41,0.5,17,Los Angeles Lakers,0,42500000.0,69132284.0,56224266.0,93594760.0,0.1092726084386276,1,0,0,0,0.15045203696892398,-0.04117942853029638,Undervalued,PF,5.2453360594138324e-05,-5.2453360594138324e-05,Number of Votes We Anticipated
Desmond Mason,SF,24,SEA,75,20.0,32,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2001,20.0,2420,357.0,769.0,0.464,16.0,59.0,0.271,341.0,710.0,0.48,0.475,201.0,237.0,0.848,92.0,259.0,351.0,104.0,67.0,27.0,104.0,170.0,931.0,13.4,0.533,0.077,0.308,4.6,12.4,8.6,6.7,1.5,0.8,10.6,18.8,3.0,1.6,4.7,0.093,-0.7,-0.9,-1.7,0.2,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2000.0,17.0,1.0,0.0,0,1155240.0,1923091.0,Seattle SuperSonics,W,P,45,37,0.549,10,Los Angeles Lakers,0,42500000.0,69132284.0,45431733.0,78142580.76,0.027817553373471648,0,0,1,0,0.03728494359563275,-0.009467390222161105,Fairly Valued,SF,2.0433290227519974e-05,-2.0433290227519974e-05,Number of Votes We Anticipated
Jeff McInnis,PG,27,LAC,81,80.0,37,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2001,80.0,3030,463.0,1121.0,0.413,75.0,234.0,0.321,388.0,887.0,0.437,0.446,183.0,219.0,0.836,45.0,168.0,213.0,500.0,63.0,6.0,147.0,202.0,1184.0,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,0.1,-1.7,-1.6,0.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1996.0,37.0,5.0,0.0,0,590850.0,983569.0,Los Angeles Clippers,W,P,39,43,0.476,18,Los Angeles Lakers,0,42500000.0,69132284.0,33849932.0,56348909.0,0.014227347095895168,0,1,0,0,0.08889387323821767,-0.0746665261423225,Undervalued,PG,3.309878890885155e-05,-3.309878890885155e-05,Number of Votes We Anticipated
Aaron McKie,SG,29,PHI,48,16.0,30,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2001,16.0,1471,220.0,490.0,0.449,51.0,128.0,0.398,169.0,362.0,0.467,0.501,96.0,122.0,0.787,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,587.0,15.8,0.54,0.261,0.249,2.0,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,1.3,1.4,2.7,1.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1994.0,17.0,7.0,0.0,0,4000000.0,6658674.0,Philadelphia 76ers,E,A,43,39,0.524,14,Los Angeles Lakers,0,42500000.0,69132284.0,58073366.0,96672896.0,0.09631786503683286,0,0,0,1,0.11632616633273268,-0.020008301295899825,Fairly Valued,SG,2.642409499833882e-05,-2.642409499833882e-05,Number of Votes We Anticipated
Darius Miles,SF,20,LAC,82,6.0,27,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2001,6.0,2227,309.0,642.0,0.481,3.0,19.0,0.158,306.0,623.0,0.491,0.484,158.0,255.0,0.62,109.0,344.0,453.0,184.0,71.0,103.0,160.0,184.0,779.0,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.074,-0.7,1.3,0.6,1.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2000.0,3.0,1.0,0.0,0,3054840.0,5085296.0,Los Angeles Clippers,W,P,39,43,0.476,18,Los Angeles Lakers,0,42500000.0,69132284.0,33849932.0,56348909.0,0.07355891785667026,0,0,1,0,0.05134218525269249,0.022216732603977773,Fairly Valued,SF,4.093498522069952e-06,-4.093498522069952e-06,Number of Votes We Anticipated
Brad Miller,C,25,CHI,76,75.0,29,4.8,9.6,0.499,0.0,0.1,0.429,4.8,9.6,0.5,0.501,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.0,0.5,1.5,3.2,13.6,2001,75.0,2263,366.0,733.0,0.499,3.0,7.0,0.429,363.0,726.0,0.5,0.501,297.0,383.0,0.775,252.0,369.0,621.0,152.0,76.0,41.0,115.0,244.0,1032.0,20.1,0.572,0.01,0.523,12.7,18.9,15.8,12.0,1.8,1.3,11.3,20.6,6.0,2.3,8.3,0.176,2.5,-0.2,2.3,2.5,0,C,0,0,1,0,0.0,0.0,0.0,0.0,1998.0,1000.0,3.0,2.0,0,4400000.0,7324541.0,Chicago Bulls,E,C,21,61,0.256,28,Los Angeles Lakers,0,42500000.0,69132284.0,42592857.0,70902978.0,0.1059496457545074,0,0,0,0,0.057999597846577086,0.04795004790793031,Overvalued,C,0.0002882897580996399,-0.0002882897580996399,Less Votes Than Anticipated
Mike Miller,SF,21,ORL,63,53.0,33,5.6,12.7,0.438,1.8,4.8,0.383,3.7,7.9,0.471,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2001,53.0,2123,351.0,802.0,0.438,116.0,303.0,0.383,235.0,499.0,0.471,0.51,138.0,181.0,0.762,49.0,224.0,273.0,198.0,47.0,23.0,108.0,145.0,956.0,15.0,0.542,0.378,0.226,2.6,11.9,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,0.101,1.3,-1.0,0.3,1.2,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2000.0,5.0,1.0,0.0,0,2494080.0,4151816.0,Orlando Magic,E,A,44,38,0.537,12,Los Angeles Lakers,0,42500000.0,69132284.0,45984001.0,76548112.0,0.06005610924123381,0,0,1,0,0.055675452526922395,0.004380656714311412,Fairly Valued,SF,3.7752442784582797e-05,-3.7752442784582797e-05,Number of Votes We Anticipated
Nazr Mohammed,C,24,ATL,82,73.0,26,4.0,8.7,0.461,0.0,0.0,0.0,4.0,8.7,0.462,0.461,1.7,2.7,0.617,3.0,5.0,7.9,0.4,0.8,0.7,1.4,3.1,9.7,2001,73.0,2168,329.0,713.0,0.461,0.0,1.0,0.0,329.0,712.0,0.462,0.461,137.0,222.0,0.617,242.0,409.0,651.0,33.0,63.0,61.0,118.0,252.0,795.0,14.0,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.072,-2.2,-1.6,-3.8,-1.0,0,C,0,0,0,0,0.0,0.0,0.0,0.0,1998.0,29.0,3.0,0.0,0,4500000.0,7491008.0,Atlanta Hawks,E,C,33,49,0.402,22,Los Angeles Lakers,0,42500000.0,69132284.0,51525207.0,85772381.0,0.1083575945501815,0,0,0,0,0.07171269709627176,0.03664489745390974,Overvalued,C,9.520794689234256e-06,-9.520794689234256e-06,Number of Votes We Anticipated
Lamond Murray,SF,28,CLE,71,68.0,32,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.487,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,2001,68.0,2312,430.0,986.0,0.436,101.0,238.0,0.424,329.0,748.0,0.44,0.487,215.0,263.0,0.817,81.0,291.0,372.0,157.0,70.0,43.0,141.0,148.0,1176.0,16.7,0.534,0.241,0.267,4.2,14.7,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,1.8,-1.3,0.5,1.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1994.0,7.0,7.0,0.0,0,3750000.0,6242507.0,Cleveland Cavaliers,E,C,29,53,0.354,24,Los Angeles Lakers,0,42500000.0,69132284.0,45649974.0,75992069.0,0.09029800028015854,0,0,1,0,0.1801763574581779,-0.08987835717801936,Undervalued,SF,1.3278641846011782e-05,-1.3278641846011782e-05,Number of Votes We Anticipated
Rasho Nesterovic,C,25,MIN,82,82.0,27,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2001,82.0,2218,324.0,657.0,0.493,0.0,1.0,0.0,324.0,656.0,0.494,0.493,39.0,71.0,0.549,200.0,334.0,534.0,75.0,45.0,109.0,94.0,262.0,687.0,12.9,0.499,0.002,0.108,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,1.6,2.5,4.1,0.089,-1.7,0.1,-1.7,0.2,0,C,0,0,0,0,0.0,0.0,0.0,0.0,1998.0,17.0,3.0,0.0,0,1725788.0,2872864.0,Minnesota Timberwolves,W,M,50,32,0.61,7,Los Angeles Lakers,0,42500000.0,69132284.0,55093782.0,91712876.0,0.04155604059024001,0,0,0,0,0.06533301426875719,-0.02377697367851718,Fairly Valued,C,4.0933651746574924e-05,-4.0933651746574924e-05,Number of Votes We Anticipated
Ira Newble,SF,27,ATL,42,35.0,30,3.1,6.3,0.498,0.0,0.2,0.143,3.1,6.1,0.508,0.5,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,2001,35.0,1273,131.0,263.0,0.498,1.0,7.0,0.143,130.0,256.0,0.508,0.5,75.0,88.0,0.852,80.0,142.0,222.0,45.0,38.0,20.0,49.0,117.0,338.0,11.5,0.56,0.027,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,1.5,0.9,2.3,0.089,-1.7,0.3,-1.5,0.2,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1997.0,1000.0,4.0,0.0,0,587435.0,967556.0,Atlanta Hawks,E,C,33,49,0.402,22,Los Angeles Lakers,0,42500000.0,69132284.0,51525207.0,85772381.0,0.013995718700686933,0,0,1,0,0.06811320655491304,-0.05411748785422611,Undervalued,SF,0.0,0.0,More Votes Than Anticipated
Moochie Norris,PG,28,HOU,82,26.0,27,3.1,7.7,0.398,0.4,1.6,0.269,2.6,6.1,0.433,0.426,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,2001,26.0,2249,251.0,631.0,0.398,36.0,134.0,0.269,215.0,497.0,0.433,0.426,127.0,169.0,0.751,73.0,173.0,246.0,403.0,81.0,4.0,156.0,130.0,665.0,13.1,0.471,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,1.2,0.7,1.8,0.039,-1.2,-1.2,-2.4,-0.2,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1996.0,33.0,5.0,0.0,0,3600000.0,5992806.0,Houston Rockets,W,M,28,54,0.341,25,Los Angeles Lakers,0,42500000.0,69132284.0,49168169.0,81848694.0,0.08668606985413646,0,1,0,0,0.08264534857220267,0.004040721281933793,Fairly Valued,PG,2.633311389071758e-07,-2.633311389071758e-07,More Votes Than Anticipated
Tony Parker,PG,19,SAS,77,72.0,29,3.5,8.3,0.419,0.8,2.5,0.323,2.7,5.8,0.46,0.467,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2,2001,72.0,2267,268.0,639.0,0.419,61.0,189.0,0.323,207.0,450.0,0.46,0.467,108.0,160.0,0.675,33.0,164.0,197.0,334.0,89.0,7.0,151.0,166.0,705.0,11.7,0.497,0.296,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,0.08,-1.7,0.6,-1.1,0.6,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2001.0,28.0,0.0,6.0,0,744480.0,1239312.0,San Antonio Spurs,W,M,58,24,0.707,3,Los Angeles Lakers,0,42500000.0,69132284.0,45844814.0,76316410.0,0.01792667518405728,0,1,0,0,0.03739012506133357,-0.019463449877276294,Fairly Valued,PG,2.633311389071758e-07,-2.633311389071758e-07,More Votes Than Anticipated
Wesley Person,SG,30,CLE,78,78.0,35,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,2001,78.0,2793,467.0,944.0,0.495,143.0,322.0,0.444,324.0,622.0,0.521,0.57,99.0,124.0,0.798,50.0,244.0,294.0,173.0,77.0,37.0,74.0,93.0,1176.0,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,6.9,0.119,2.6,-0.8,1.8,2.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1994.0,23.0,7.0,0.0,0,6300000.0,10487411.0,Cleveland Cavaliers,E,C,29,53,0.354,24,Los Angeles Lakers,0,42500000.0,69132284.0,45649974.0,75992069.0,0.15170062947724974,0,0,0,1,0.1484135037289236,0.003287125748326153,Fairly Valued,SG,0.000150208172987521,-0.000150208172987521,Number of Votes We Anticipated
Morris Peterson,SF,24,TOR,63,56.0,31,5.3,12.2,0.438,1.3,3.7,0.364,4.0,8.5,0.469,0.492,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,2001,56.0,1988,336.0,768.0,0.438,84.0,231.0,0.364,252.0,537.0,0.469,0.492,127.0,169.0,0.751,91.0,132.0,223.0,153.0,73.0,11.0,86.0,174.0,883.0,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,0.119,0.9,-0.2,0.7,1.4,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2000.0,21.0,1.0,0.0,0,966000.0,1608069.0,Toronto Raptors,E,C,42,40,0.512,16,Los Angeles Lakers,0,42500000.0,69132284.0,52657161.0,87656710.0,0.023260753253863276,0,0,1,0,0.04566344152192339,-0.022402688268060116,Fairly Valued,SF,6.597116863747801e-05,-6.597116863747801e-05,Number of Votes We Anticipated
Scottie Pippen,SF,36,POR,62,60.0,32,4.0,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2001,60.0,1996,246.0,599.0,0.411,54.0,177.0,0.305,192.0,422.0,0.455,0.456,113.0,146.0,0.774,77.0,244.0,321.0,363.0,101.0,35.0,171.0,162.0,659.0,14.9,0.497,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,0.1,1.6,1.8,1.9,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1987.0,5.0,14.0,7.0,0,18083564.0,30103140.0,Portland Trail Blazers,W,P,49,33,0.598,9,Los Angeles Lakers,0,42500000.0,69132284.0,84292850.0,140319647.0,0.43544257846305207,0,0,1,0,0.3712994434251939,0.06414313503785818,Overvalued,SF,2.939223814294114e-05,-2.939223814294114e-05,Number of Votes We Anticipated
James Posey,SF,25,DEN,73,63.0,30,3.8,10.1,0.376,0.9,3.2,0.283,2.9,6.8,0.421,0.422,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,2001,63.0,2238,277.0,736.0,0.376,67.0,237.0,0.283,210.0,499.0,0.421,0.422,161.0,203.0,0.793,109.0,320.0,429.0,180.0,114.0,39.0,127.0,224.0,782.0,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.058,-1.5,0.7,-0.8,0.7,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1999.0,18.0,2.0,0.0,0,1120680.0,1865560.0,Denver Nuggets,W,M,27,55,0.329,26,Los Angeles Lakers,0,42500000.0,69132284.0,54460475.0,90658629.0,0.026985366200254574,0,0,1,0,0.04107972997941244,-0.014094363779157869,Fairly Valued,SF,5.349833393032466e-06,-5.349833393032466e-06,Number of Votes We Anticipated
Jason Richardson,SG,21,GSW,80,75.0,32,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,2001,75.0,2629,464.0,1090.0,0.426,82.0,246.0,0.333,382.0,844.0,0.453,0.463,141.0,210.0,0.671,124.0,216.0,340.0,236.0,106.0,31.0,160.0,195.0,1151.0,13.8,0.487,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052,0.1,-1.0,-0.9,0.7,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2001.0,5.0,0.0,0.0,0,2425440.0,4037553.0,Golden State Warriors,W,P,21,61,0.256,29,Los Angeles Lakers,0,42500000.0,69132284.0,47681152.0,79373305.0,0.058403292447273984,0,0,0,1,0.05508292781799041,0.003320364629283576,Fairly Valued,SG,8.115567637347031e-06,-8.115567637347031e-06,Number of Votes We Anticipated
